Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,0.280000,0.280000,0.280000,0.280000,0.268830,0
2014-03-05,0.280000,0.290000,0.250000,0.290000,0.278431,10500
2014-03-06,0.255000,0.280000,0.250000,0.270000,0.259229,375500
2014-03-07,0.270000,0.270000,0.270000,0.270000,0.259229,125000
2014-03-10,0.280000,0.280000,0.255000,0.280000,0.268830,3600
2014-03-11,0.260000,0.260000,0.260000,0.260000,0.249628,46000
2014-03-12,0.260000,0.260000,0.260000,0.260000,0.249628,19000
2014-03-13,0.250000,0.265000,0.250000,0.265000,0.254428,85400
2014-03-14,0.265000,0.265000,0.260000,0.260000,0.249628,20100
2014-03-17,0.265000,0.265000,0.265000,0.265000,0.254428,600
2014-03-18,0.270000,0.270000,0.260000,0.260000,0.249628,21100
2014-03-19,0.260000,0.260000,0.260000,0.260000,0.249628,0
2014-03-20,0.260000,0.260000,0.260000,0.260000,0.249628,0
2014-03-21,0.260000,0.260000,0.260000,0.260000,0.249628,40000
2014-03-24,0.270000,0.280000,0.270000,0.280000,0.268830,230000
2014-03-25,0.265000,0.270000,0.265000,0.270000,0.259229,141700
2014-03-26,0.270000,0.270000,0.265000,0.265000,0.254428,25000
2014-03-27,0.265000,0.265000,0.265000,0.265000,0.254428,20000
2014-03-28,0.265000,0.265000,0.265000,0.265000,0.254428,0
2014-03-31,0.260000,0.260000,0.260000,0.260000,0.249628,5300
2014-04-01,0.260000,0.265000,0.260000,0.265000,0.254428,150400
2014-04-02,0.265000,0.265000,0.265000,0.265000,0.254428,0
2014-04-03,0.265000,0.265000,0.265000,0.265000,0.254428,0
2014-04-04,0.265000,0.265000,0.265000,0.265000,0.254428,0
2014-04-07,0.250000,0.285000,0.250000,0.285000,0.273630,200
2014-04-08,0.285000,0.285000,0.285000,0.285000,0.273630,0
2014-04-09,0.280000,0.280000,0.260000,0.260000,0.249628,20200
2014-04-10,0.265000,0.280000,0.265000,0.280000,0.268830,5100
2014-04-11,0.280000,0.280000,0.280000,0.280000,0.268830,0
2014-04-14,0.280000,0.280000,0.280000,0.280000,0.268830,0
2014-04-15,0.265000,0.285000,0.265000,0.285000,0.273630,200
2014-04-16,0.275000,0.275000,0.270000,0.275000,0.264029,285000
2014-04-17,0.275000,0.275000,0.260000,0.260000,0.249628,20000
2014-04-18,0.260000,0.270000,0.260000,0.270000,0.259229,50200
2014-04-21,0.260000,0.260000,0.260000,0.260000,0.249628,10500
2014-04-22,0.265000,0.265000,0.265000,0.265000,0.254428,20000
2014-04-23,0.265000,0.265000,0.265000,0.265000,0.254428,0
2014-04-24,0.270000,0.295000,0.270000,0.295000,0.283231,2007200
2014-04-25,0.295000,0.380000,0.295000,0.320000,0.307234,851900
2014-04-28,0.320000,0.320000,0.300000,0.300000,0.288032,320000
2014-04-29,0.300000,0.300000,0.265000,0.295000,0.283231,217500
2014-04-30,0.285000,0.310000,0.285000,0.290000,0.278431,165300
2014-05-02,0.310000,0.310000,0.295000,0.295000,0.283231,48000
2014-05-05,0.295000,0.305000,0.285000,0.295000,0.283231,129100
2014-05-06,0.290000,0.310000,0.290000,0.305000,0.292832,155800
2014-05-07,0.300000,0.305000,0.300000,0.300000,0.288032,196600
2014-05-08,0.300000,0.305000,0.295000,0.305000,0.292832,35200
2014-05-09,0.295000,0.310000,0.295000,0.310000,0.297633,130500
2014-05-12,0.300000,0.305000,0.295000,0.295000,0.283231,234400
2014-05-14,0.300000,0.305000,0.295000,0.300000,0.288032,66000
2014-05-15,0.300000,0.300000,0.300000,0.300000,0.288032,0
2014-05-16,0.305000,0.320000,0.305000,0.320000,0.307234,302100
2014-05-19,0.330000,0.370000,0.330000,0.350000,0.336037,1387100
2014-05-20,0.360000,0.360000,0.350000,0.350000,0.336037,641000
2014-05-21,0.355000,0.365000,0.355000,0.365000,0.350439,656400
2014-05-22,0.365000,0.380000,0.365000,0.370000,0.355239,1259900
2014-05-23,0.370000,0.375000,0.365000,0.375000,0.360040,582200
2014-05-26,0.370000,0.415000,0.365000,0.400000,0.384043,3801700
2014-05-27,0.400000,0.405000,0.390000,0.400000,0.384043,1238000
2014-05-28,0.390000,0.395000,0.385000,0.385000,0.369641,858400
2014-05-29,0.380000,0.380000,0.340000,0.350000,0.336037,1683200
2014-05-30,0.350000,0.360000,0.335000,0.350000,0.336037,490400
2014-06-02,0.350000,0.355000,0.340000,0.350000,0.336037,287100
2014-06-03,0.350000,0.350000,0.340000,0.345000,0.331237,244700
2014-06-04,0.345000,0.360000,0.345000,0.360000,0.345638,457400
2014-06-05,0.360000,0.390000,0.360000,0.375000,0.360040,527800
2014-06-06,0.375000,0.380000,0.365000,0.365000,0.350439,720200
2014-06-09,0.365000,0.370000,0.365000,0.365000,0.350439,67600
2014-06-10,0.370000,0.380000,0.355000,0.355000,0.340838,89600
2014-06-11,0.355000,0.370000,0.350000,0.370000,0.355239,218500
2014-06-12,0.355000,0.360000,0.355000,0.360000,0.345638,153000
2014-06-13,0.365000,0.365000,0.360000,0.360000,0.345638,48400
2014-06-16,0.360000,0.365000,0.360000,0.365000,0.350439,173200
2014-06-17,0.365000,0.365000,0.365000,0.365000,0.350439,139700
2014-06-18,0.370000,0.370000,0.365000,0.365000,0.350439,65600
2014-06-19,0.365000,0.395000,0.365000,0.395000,0.379242,546800
2014-06-20,0.385000,0.385000,0.380000,0.380000,0.364840,189600
2014-06-23,0.370000,0.375000,0.370000,0.375000,0.360040,60000
2014-06-24,0.370000,0.375000,0.355000,0.375000,0.360040,385200
2014-06-25,0.360000,0.370000,0.355000,0.360000,0.345638,196400
2014-06-26,0.360000,0.375000,0.355000,0.375000,0.360040,91300
2014-06-27,0.360000,0.360000,0.360000,0.360000,0.345638,900
2014-06-30,0.360000,0.365000,0.360000,0.360000,0.345638,61100
2014-07-01,0.365000,0.365000,0.360000,0.360000,0.345638,123900
2014-07-02,0.360000,0.360000,0.360000,0.360000,0.345638,46000
2014-07-03,0.360000,0.365000,0.360000,0.365000,0.350439,102000
2014-07-04,0.360000,0.365000,0.355000,0.355000,0.340838,40700
2014-07-07,0.355000,0.355000,0.340000,0.350000,0.336037,205500
2014-07-08,0.340000,0.350000,0.340000,0.350000,0.336037,112000
2014-07-09,0.350000,0.355000,0.345000,0.345000,0.331237,104500
2014-07-10,0.350000,0.350000,0.345000,0.345000,0.331237,27700
2014-07-11,0.350000,0.350000,0.340000,0.345000,0.331237,69600
2014-07-14,0.345000,0.350000,0.345000,0.345000,0.331237,79800
2014-07-16,0.360000,0.360000,0.355000,0.360000,0.345638,193600
2014-07-17,0.355000,0.360000,0.335000,0.355000,0.340838,462600
2014-07-18,0.350000,0.350000,0.350000,0.350000,0.336037,70000
2014-07-21,0.350000,0.350000,0.345000,0.345000,0.331237,73300
2014-07-22,0.355000,0.380000,0.355000,0.375000,0.360040,712200
2014-07-23,0.375000,0.375000,0.365000,0.375000,0.360040,222500
2014-07-24,0.375000,0.375000,0.360000,0.370000,0.355239,77500
2014-07-25,0.380000,0.380000,0.350000,0.360000,0.345638,117100
2014-07-30,0.350000,0.360000,0.335000,0.360000,0.345638,495500
2014-07-31,0.355000,0.355000,0.350000,0.350000,0.336037,29100
2014-08-01,0.350000,0.355000,0.335000,0.345000,0.331237,160400
2014-08-04,0.345000,0.345000,0.345000,0.345000,0.331237,1000
2014-08-05,0.350000,0.370000,0.350000,0.350000,0.336037,78200
2014-08-06,0.350000,0.355000,0.340000,0.350000,0.336037,112400
2014-08-07,0.360000,0.360000,0.340000,0.355000,0.340838,180600
2014-08-08,0.345000,0.345000,0.345000,0.345000,0.331237,290000
2014-08-11,0.350000,0.350000,0.345000,0.345000,0.331237,53200
2014-08-12,0.355000,0.355000,0.345000,0.345000,0.331237,65000
2014-08-13,0.345000,0.350000,0.340000,0.340000,0.326436,149800
2014-08-14,0.350000,0.350000,0.345000,0.345000,0.331237,100000
2014-08-15,0.345000,0.345000,0.345000,0.345000,0.331237,10000
2014-08-18,0.345000,0.345000,0.340000,0.345000,0.331237,69900
2014-08-19,0.340000,0.345000,0.340000,0.345000,0.331237,60000
2014-08-20,0.340000,0.340000,0.335000,0.335000,0.321636,224100
2014-08-21,0.340000,0.345000,0.340000,0.340000,0.326436,229200
2014-08-22,0.340000,0.350000,0.340000,0.350000,0.336037,91100
2014-08-25,0.350000,0.350000,0.350000,0.350000,0.336037,0
2014-08-26,0.335000,0.335000,0.335000,0.335000,0.321636,15000
2014-08-27,0.335000,0.340000,0.335000,0.340000,0.326436,62000
2014-08-28,0.340000,0.340000,0.325000,0.325000,0.312035,76000
2014-08-29,0.335000,0.335000,0.320000,0.325000,0.312035,129000
2014-09-02,0.325000,0.325000,0.325000,0.325000,0.312035,0
2014-09-03,0.310000,0.325000,0.300000,0.325000,0.312035,48300
2014-09-04,0.300000,0.320000,0.300000,0.320000,0.307234,106500
2014-09-05,0.310000,0.320000,0.310000,0.320000,0.307234,30000
2014-09-08,0.310000,0.320000,0.310000,0.320000,0.307234,81000
2014-09-09,0.300000,0.320000,0.300000,0.320000,0.307234,21100
2014-09-10,0.300000,0.300000,0.300000,0.300000,0.288032,15000
2014-09-11,0.310000,0.310000,0.305000,0.310000,0.297633,190000
2014-09-12,0.310000,0.310000,0.305000,0.305000,0.292832,9000
2014-09-15,0.305000,0.305000,0.305000,0.305000,0.292832,19700
2014-09-17,0.300000,0.305000,0.300000,0.305000,0.292832,56800
2014-09-18,0.305000,0.305000,0.305000,0.305000,0.292832,15000
2014-09-19,0.305000,0.310000,0.300000,0.310000,0.297633,70000
2014-09-22,0.310000,0.310000,0.300000,0.300000,0.288032,234600
2014-09-23,0.300000,0.310000,0.300000,0.300000,0.288032,72200
2014-09-24,0.300000,0.310000,0.300000,0.310000,0.297633,43100
2014-09-25,0.310000,0.310000,0.310000,0.310000,0.297633,0
2014-09-26,0.310000,0.310000,0.310000,0.310000,0.297633,0
2014-09-29,0.320000,0.320000,0.300000,0.320000,0.307234,7300
2014-09-30,0.300000,0.315000,0.300000,0.315000,0.302434,195100
2014-10-01,0.310000,0.310000,0.305000,0.305000,0.292832,64100
2014-10-02,0.305000,0.310000,0.305000,0.310000,0.297633,140000
2014-10-03,0.300000,0.300000,0.300000,0.300000,0.288032,40000
2014-10-07,0.310000,0.310000,0.310000,0.310000,0.297633,0
2014-10-08,0.290000,0.290000,0.270000,0.270000,0.259229,44700
2014-10-09,0.270000,0.300000,0.270000,0.300000,0.288032,10400
2014-10-10,0.270000,0.270000,0.255000,0.270000,0.259229,119600
2014-10-13,0.265000,0.270000,0.260000,0.270000,0.259229,78900
2014-10-14,0.260000,0.260000,0.260000,0.260000,0.249628,102300
2014-10-15,0.260000,0.295000,0.260000,0.295000,0.283231,148100
2014-10-16,0.255000,0.260000,0.255000,0.255000,0.244827,35200
2014-10-17,0.290000,0.290000,0.290000,0.290000,0.278431,1000
2014-10-20,0.260000,0.260000,0.260000,0.260000,0.249628,20000
2014-10-21,0.260000,0.260000,0.260000,0.260000,0.249628,0
2014-10-22,0.260000,0.260000,0.260000,0.260000,0.249628,0
2014-10-24,0.260000,0.280000,0.260000,0.280000,0.268830,45200
2014-10-27,0.280000,0.280000,0.270000,0.270000,0.259229,68600
2014-10-28,0.270000,0.290000,0.270000,0.290000,0.278431,200
2014-10-29,0.270000,0.290000,0.265000,0.290000,0.278431,40000
2014-10-30,0.270000,0.280000,0.270000,0.270000,0.259229,30200
2014-10-31,0.280000,0.280000,0.270000,0.270000,0.259229,70200
2014-11-03,0.270000,0.270000,0.270000,0.270000,0.259229,0
2014-11-04,0.285000,0.300000,0.275000,0.300000,0.288032,18000
2014-11-05,0.275000,0.275000,0.275000,0.275000,0.264029,1300
2014-11-06,0.280000,0.280000,0.280000,0.280000,0.268830,35100
2014-11-07,0.300000,0.300000,0.285000,0.295000,0.283231,65700
2014-11-10,0.290000,0.295000,0.280000,0.280000,0.268830,56000
2014-11-11,0.280000,0.280000,0.280000,0.280000,0.268830,0
2014-11-12,0.280000,0.280000,0.275000,0.275000,0.264029,130000
2014-11-13,0.275000,0.275000,0.275000,0.275000,0.264029,37100
2014-11-14,0.275000,0.275000,0.270000,0.275000,0.264029,32000
2014-11-17,0.270000,0.270000,0.270000,0.270000,0.259229,47000
2014-11-18,0.270000,0.270000,0.270000,0.270000,0.259229,0
2014-11-19,0.265000,0.275000,0.265000,0.270000,0.259229,14200
2014-11-20,0.265000,0.265000,0.265000,0.265000,0.254428,20000
2014-11-21,0.260000,0.260000,0.260000,0.260000,0.249628,65400
2014-11-24,0.260000,0.260000,0.260000,0.260000,0.249628,36000
2014-11-25,0.260000,0.260000,0.260000,0.260000,0.249628,120000
2014-11-26,0.260000,0.260000,0.260000,0.260000,0.249628,45000
2014-11-27,0.260000,0.260000,0.260000,0.260000,0.249628,0
2014-11-28,0.260000,0.260000,0.260000,0.260000,0.249628,94300
2014-12-01,0.280000,0.280000,0.260000,0.260000,0.249628,212400
2014-12-02,0.260000,0.260000,0.260000,0.260000,0.249628,0
2014-12-03,0.250000,0.250000,0.245000,0.245000,0.235226,23300
2014-12-04,0.245000,0.245000,0.245000,0.245000,0.235226,0
2014-12-05,0.245000,0.245000,0.245000,0.245000,0.235226,20000
2014-12-08,0.265000,0.265000,0.265000,0.265000,0.254428,5000
2014-12-09,0.265000,0.265000,0.265000,0.265000,0.254428,0
2014-12-10,0.245000,0.245000,0.245000,0.245000,0.235226,94000
2014-12-11,0.245000,0.245000,0.245000,0.245000,0.235226,0
2014-12-12,0.245000,0.245000,0.240000,0.240000,0.230426,8300
2014-12-15,0.210000,0.280000,0.210000,0.280000,0.268830,130500
2014-12-16,0.280000,0.280000,0.280000,0.280000,0.268830,0
2014-12-17,0.280000,0.280000,0.280000,0.280000,0.268830,0
2014-12-18,0.250000,0.250000,0.240000,0.240000,0.230426,10200
2014-12-19,0.240000,0.255000,0.240000,0.240000,0.230426,15300
2014-12-22,0.240000,0.240000,0.240000,0.240000,0.230426,10000
2014-12-23,0.240000,0.260000,0.230000,0.235000,0.225625,17900
2014-12-24,0.235000,0.235000,0.235000,0.235000,0.225625,0
2014-12-26,0.235000,0.235000,0.235000,0.235000,0.225625,0
2014-12-29,0.235000,0.235000,0.235000,0.235000,0.225625,0
2014-12-30,0.255000,0.260000,0.235000,0.235000,0.225625,9900
2014-12-31,0.300000,0.320000,0.245000,0.320000,0.307234,43300
2015-01-02,0.300000,0.300000,0.300000,0.300000,0.288032,10000
2015-01-05,0.300000,0.300000,0.300000,0.300000,0.288032,0
2015-01-06,0.300000,0.300000,0.300000,0.300000,0.288032,0
2015-01-07,0.250000,0.250000,0.250000,0.250000,0.240027,10000
2015-01-08,0.250000,0.250000,0.250000,0.250000,0.240027,0
2015-01-09,0.250000,0.270000,0.245000,0.245000,0.235226,47000
2015-01-12,0.265000,0.270000,0.250000,0.265000,0.254428,170500
2015-01-13,0.265000,0.265000,0.265000,0.265000,0.254428,0
2015-01-14,0.260000,0.270000,0.260000,0.270000,0.259229,15200
2015-01-15,0.270000,0.270000,0.270000,0.270000,0.259229,0
2015-01-16,0.270000,0.270000,0.270000,0.270000,0.259229,0
2015-01-19,0.270000,0.270000,0.270000,0.270000,0.259229,0
2015-01-20,0.270000,0.270000,0.270000,0.270000,0.259229,0
2015-01-21,0.270000,0.270000,0.270000,0.270000,0.259229,0
2015-01-22,0.270000,0.270000,0.270000,0.270000,0.259229,0
2015-01-23,0.270000,0.270000,0.250000,0.270000,0.259229,18700
2015-01-26,0.260000,0.260000,0.260000,0.260000,0.249628,20000
2015-01-27,0.250000,0.260000,0.245000,0.260000,0.249628,62800
2015-01-28,0.260000,0.260000,0.260000,0.260000,0.249628,0
2015-01-29,0.245000,0.255000,0.245000,0.250000,0.240027,127000
2015-01-30,0.240000,0.240000,0.230000,0.230000,0.220824,245400
2015-02-04,0.230000,0.245000,0.230000,0.235000,0.225625,230000
2015-02-05,0.210000,0.245000,0.210000,0.245000,0.235226,226200
2015-02-06,0.245000,0.245000,0.230000,0.245000,0.235226,90400
2015-02-09,0.235000,0.235000,0.235000,0.235000,0.225625,94100
2015-02-10,0.245000,0.245000,0.235000,0.235000,0.225625,31100
2015-02-11,0.235000,0.235000,0.225000,0.230000,0.220824,328200
2015-02-12,0.230000,0.235000,0.220000,0.220000,0.211223,68000
2015-02-13,0.250000,0.250000,0.230000,0.235000,0.225625,88100
2015-02-16,0.270000,0.270000,0.235000,0.235000,0.225625,1200
2015-02-17,0.240000,0.240000,0.240000,0.240000,0.230426,10000
2015-02-18,0.225000,0.230000,0.225000,0.230000,0.220824,40100
2015-02-23,0.230000,0.230000,0.230000,0.230000,0.220824,0
2015-02-24,0.255000,0.255000,0.230000,0.230000,0.220824,20200
2015-02-25,0.240000,0.250000,0.240000,0.250000,0.240027,100200
2015-02-26,0.250000,0.250000,0.250000,0.250000,0.240027,50000
2015-02-27,0.250000,0.250000,0.240000,0.240000,0.230426,50200
2015-03-02,0.240000,0.240000,0.240000,0.240000,0.230426,0
2015-03-03,0.235000,0.240000,0.235000,0.240000,0.230426,155000
2015-03-04,0.235000,0.265000,0.235000,0.265000,0.254428,40300
2015-03-05,0.260000,0.260000,0.260000,0.260000,0.249628,100
2015-03-06,0.230000,0.235000,0.225000,0.235000,0.225625,120000
2015-03-09,0.240000,0.240000,0.240000,0.240000,0.230426,70000
2015-03-10,0.240000,0.240000,0.240000,0.240000,0.230426,0
2015-03-11,0.240000,0.240000,0.240000,0.240000,0.230426,0
2015-03-12,0.235000,0.235000,0.235000,0.235000,0.225625,45000
2015-03-13,0.235000,0.240000,0.235000,0.240000,0.230426,100000
2015-03-16,0.240000,0.240000,0.240000,0.240000,0.230426,38100
2015-03-17,0.230000,0.255000,0.230000,0.255000,0.244827,55300
2015-03-18,0.230000,0.250000,0.230000,0.245000,0.235226,70300
2015-03-19,0.255000,0.255000,0.240000,0.255000,0.244827,22400
2015-03-20,0.255000,0.260000,0.255000,0.255000,0.244827,134500
2015-03-23,0.245000,0.245000,0.245000,0.245000,0.235226,1000
2015-03-24,0.240000,0.240000,0.240000,0.240000,0.230426,1100
2015-03-25,0.240000,0.240000,0.240000,0.240000,0.230426,0
2015-03-26,0.240000,0.240000,0.235000,0.235000,0.225625,105000
2015-03-27,0.240000,0.240000,0.240000,0.240000,0.230426,72000
2015-03-30,0.245000,0.245000,0.245000,0.245000,0.235226,10000
2015-03-31,0.250000,0.255000,0.240000,0.255000,0.244827,72200
2015-04-01,0.255000,0.255000,0.255000,0.255000,0.244827,0
2015-04-02,0.235000,0.235000,0.235000,0.235000,0.225625,28900
2015-04-03,0.240000,0.245000,0.240000,0.240000,0.230426,101000
2015-04-06,0.240000,0.240000,0.240000,0.240000,0.230426,30000
2015-04-07,0.245000,0.245000,0.245000,0.245000,0.235226,20000
2015-04-08,0.245000,0.255000,0.245000,0.250000,0.240027,85100
2015-04-09,0.255000,0.255000,0.250000,0.250000,0.240027,22600
2015-04-10,0.245000,0.255000,0.240000,0.255000,0.244827,10800
2015-04-13,0.235000,0.250000,0.235000,0.250000,0.240027,136400
2015-04-14,0.240000,0.255000,0.240000,0.255000,0.244827,20400
2015-04-15,0.255000,0.255000,0.255000,0.255000,0.244827,0
2015-04-16,0.255000,0.255000,0.255000,0.255000,0.244827,0
2015-04-17,0.255000,0.255000,0.255000,0.255000,0.244827,0
2015-04-20,0.250000,0.280000,0.245000,0.275000,0.264029,259000
2015-04-21,0.275000,0.275000,0.255000,0.270000,0.259229,70700
2015-04-22,0.265000,0.265000,0.260000,0.260000,0.249628,31000
2015-04-23,0.260000,0.270000,0.260000,0.270000,0.259229,12100
2015-04-24,0.260000,0.280000,0.260000,0.270000,0.259229,70400
2015-04-27,0.270000,0.270000,0.255000,0.255000,0.244827,115000
2015-04-28,0.280000,0.280000,0.280000,0.280000,0.268830,100
2015-04-29,0.255000,0.270000,0.255000,0.270000,0.259229,11600
2015-04-30,0.270000,0.270000,0.270000,0.270000,0.259229,8400
2015-05-05,0.270000,0.270000,0.270000,0.270000,0.259229,0
2015-05-06,0.270000,0.270000,0.250000,0.260000,0.249628,40200
2015-05-07,0.260000,0.260000,0.260000,0.260000,0.249628,0
2015-05-08,0.260000,0.260000,0.260000,0.260000,0.249628,0
2015-05-11,0.280000,0.280000,0.255000,0.255000,0.244827,75400
2015-05-12,0.270000,0.280000,0.250000,0.280000,0.268830,20100
2015-05-13,0.280000,0.280000,0.280000,0.280000,0.268830,0
2015-05-14,0.280000,0.280000,0.280000,0.280000,0.268830,0
2015-05-15,0.280000,0.280000,0.280000,0.280000,0.268830,688000
2015-05-18,0.280000,0.280000,0.280000,0.280000,0.268830,0
2015-05-19,0.300000,0.300000,0.295000,0.295000,0.283231,589200
2015-05-20,0.300000,0.300000,0.290000,0.300000,0.288032,25800
2015-05-21,0.295000,0.295000,0.275000,0.275000,0.264029,246000
2015-05-22,0.270000,0.280000,0.265000,0.275000,0.264029,283000
2015-05-25,0.275000,0.290000,0.270000,0.270000,0.259229,249700
2015-05-26,0.265000,0.285000,0.265000,0.285000,0.273630,23500
2015-05-27,0.285000,0.285000,0.280000,0.280000,0.268830,131700
2015-05-28,0.275000,0.275000,0.265000,0.265000,0.254428,117000
2015-05-29,0.265000,0.265000,0.265000,0.265000,0.254428,138000
2015-06-01,0.265000,0.280000,0.265000,0.270000,0.259229,94100
2015-06-02,0.275000,0.275000,0.265000,0.265000,0.254428,62000
2015-06-03,0.265000,0.265000,0.265000,0.265000,0.254428,80000
2015-06-04,0.270000,0.295000,0.270000,0.295000,0.283231,97000
2015-06-05,0.280000,0.280000,0.275000,0.275000,0.264029,60000
2015-06-08,0.275000,0.280000,0.275000,0.280000,0.268830,341500
2015-06-09,0.270000,0.275000,0.270000,0.275000,0.264029,76400
2015-06-10,0.270000,0.270000,0.265000,0.265000,0.254428,30000
2015-06-11,0.265000,0.265000,0.255000,0.255000,0.244827,110000
2015-06-12,0.260000,0.270000,0.260000,0.260000,0.249628,74300
2015-06-15,0.260000,0.265000,0.255000,0.265000,0.254428,93600
2015-06-16,0.255000,0.270000,0.255000,0.270000,0.259229,36800
2015-06-17,0.255000,0.270000,0.255000,0.270000,0.259229,79000
2015-06-18,0.265000,0.270000,0.265000,0.270000,0.259229,65300
2015-06-19,0.265000,0.275000,0.265000,0.270000,0.259229,10600
2015-06-22,0.270000,0.270000,0.270000,0.270000,0.259229,0
2015-06-23,0.270000,0.270000,0.265000,0.265000,0.254428,76200
2015-06-24,0.265000,0.265000,0.265000,0.265000,0.254428,35000
2015-06-25,0.260000,0.260000,0.260000,0.260000,0.249628,53200
2015-06-26,0.275000,0.280000,0.265000,0.280000,0.268830,103400
2015-06-29,0.270000,0.270000,0.265000,0.265000,0.254428,58000
2015-06-30,0.260000,0.265000,0.260000,0.265000,0.254428,63000
2015-07-01,0.265000,0.265000,0.265000,0.265000,0.254428,15000
2015-07-02,0.260000,0.260000,0.260000,0.260000,0.249628,66200
2015-07-03,0.265000,0.270000,0.265000,0.265000,0.254428,10200
2015-07-06,0.265000,0.270000,0.260000,0.270000,0.259229,104300
2015-07-07,0.265000,0.265000,0.265000,0.265000,0.254428,15000
2015-07-08,0.270000,0.270000,0.260000,0.260000,0.249628,247600
2015-07-09,0.260000,0.260000,0.260000,0.260000,0.249628,0
2015-07-10,0.260000,0.280000,0.245000,0.260000,0.249628,123100
2015-07-13,0.240000,0.260000,0.240000,0.260000,0.249628,5400
2015-07-14,0.255000,0.255000,0.255000,0.255000,0.244827,15000
2015-07-15,0.255000,0.255000,0.255000,0.255000,0.244827,0
2015-07-16,0.255000,0.255000,0.255000,0.255000,0.244827,0
2015-07-20,0.250000,0.260000,0.240000,0.255000,0.244827,145700
2015-07-21,0.260000,0.260000,0.255000,0.255000,0.244827,90400
2015-07-22,0.270000,0.270000,0.250000,0.260000,0.249628,70000
2015-07-23,0.250000,0.255000,0.250000,0.255000,0.244827,119900
2015-07-24,0.250000,0.280000,0.250000,0.255000,0.244827,11800
2015-07-27,0.255000,0.270000,0.250000,0.270000,0.259229,40200
2015-07-28,0.250000,0.260000,0.250000,0.250000,0.240027,66200
2015-07-29,0.250000,0.250000,0.250000,0.250000,0.240027,0
2015-07-30,0.255000,0.255000,0.255000,0.255000,0.244827,50000
2015-07-31,0.260000,0.265000,0.260000,0.260000,0.249628,92000
2015-08-03,0.255000,0.270000,0.255000,0.270000,0.259229,48400
2015-08-04,0.270000,0.270000,0.270000,0.270000,0.259229,0
2015-08-05,0.270000,0.270000,0.250000,0.250000,0.240027,61600
2015-08-06,0.250000,0.265000,0.250000,0.265000,0.254428,104400
2015-08-07,0.265000,0.305000,0.265000,0.295000,0.283231,873200
2015-08-10,0.305000,0.325000,0.305000,0.315000,0.302434,3226200
2015-08-11,0.320000,0.320000,0.300000,0.305000,0.292832,582900
2015-08-12,0.310000,0.310000,0.280000,0.285000,0.273630,642100
2015-08-13,0.285000,0.290000,0.280000,0.290000,0.278431,322000
2015-08-14,0.290000,0.290000,0.265000,0.265000,0.254428,572900
2015-08-17,0.265000,0.270000,0.255000,0.270000,0.259229,318800
2015-08-18,0.260000,0.260000,0.255000,0.255000,0.244827,98000
2015-08-19,0.260000,0.265000,0.260000,0.260000,0.249628,249400
2015-08-20,0.265000,0.285000,0.260000,0.270000,0.259229,450600
2015-08-21,0.260000,0.295000,0.260000,0.290000,0.278431,588100
2015-08-24,0.280000,0.290000,0.275000,0.280000,0.268830,452300
2015-08-25,0.275000,0.280000,0.270000,0.270000,0.259229,224000
2015-08-26,0.275000,0.280000,0.275000,0.280000,0.268830,172400
2015-08-27,0.285000,0.290000,0.280000,0.285000,0.273630,224000
2015-08-28,0.285000,0.295000,0.285000,0.285000,0.273630,168300
2015-09-01,0.295000,0.295000,0.290000,0.295000,0.283231,231100
2015-09-02,0.285000,0.295000,0.280000,0.280000,0.268830,134900
2015-09-03,0.285000,0.295000,0.285000,0.295000,0.283231,4700
2015-09-04,0.285000,0.285000,0.285000,0.285000,0.273630,66600
2015-09-07,0.280000,0.285000,0.280000,0.285000,0.273630,27000
2015-09-08,0.275000,0.280000,0.275000,0.280000,0.268830,57000
2015-09-09,0.280000,0.280000,0.280000,0.280000,0.268830,116800
2015-09-10,0.280000,0.285000,0.280000,0.285000,0.273630,108300
2015-09-11,0.280000,0.280000,0.280000,0.280000,0.268830,16000
2015-09-14,0.280000,0.280000,0.280000,0.280000,0.268830,20000
2015-09-15,0.280000,0.280000,0.280000,0.280000,0.268830,70000
2015-09-17,0.285000,0.285000,0.280000,0.280000,0.268830,249600
2015-09-18,0.280000,0.280000,0.280000,0.280000,0.268830,56600
2015-09-21,0.280000,0.280000,0.280000,0.280000,0.268830,30000
2015-09-22,0.280000,0.320000,0.280000,0.300000,0.288032,648900
2015-09-23,0.300000,0.305000,0.295000,0.305000,0.292832,295000
2015-09-25,0.295000,0.375000,0.295000,0.355000,0.340838,5188900
2015-09-28,0.360000,0.380000,0.360000,0.370000,0.355239,5227900
2015-09-29,0.360000,0.365000,0.335000,0.345000,0.331237,4181800
2015-09-30,0.340000,0.345000,0.330000,0.335000,0.321636,1289100
2015-10-01,0.330000,0.355000,0.330000,0.340000,0.326436,4623300
2015-10-02,0.345000,0.360000,0.340000,0.360000,0.345638,5323100
2015-10-05,0.365000,0.375000,0.355000,0.355000,0.340838,5020300
2015-10-06,0.365000,0.365000,0.345000,0.345000,0.331237,1363100
2015-10-07,0.345000,0.360000,0.345000,0.360000,0.345638,4064100
2015-10-08,0.355000,0.355000,0.345000,0.350000,0.336037,2306800
2015-10-09,0.350000,0.380000,0.350000,0.375000,0.360040,8613800
2015-10-12,0.375000,0.390000,0.365000,0.385000,0.369641,3915500
2015-10-13,0.385000,0.390000,0.375000,0.380000,0.364840,3018700
